modal_price,min_price,max_price,arrivals,Change (Tonne),commodity,date,rolling_median_7,zero_arrival_flag,temperature,rainfall,solar_radiation,wind_speed,rainfall_3d_sum,temp_3d_avg,rainfall_shock_3d,temp_shock_3d,rainfall_7d,rainfall_15d,temp_7d_avg,temp_14d_avg,temp_deviation_14d,rainfall_shock_7d,Month,Petrol_price,Diesel_price,Year,State,Month_Num,diesel_lag_7,diesel_lag_30,petrol_lag_7,petrol_lag_30,diesel_pct_change_7,diesel_pct_change_30,petrol_pct_change_7,fuel_cost_pressure,market_closed_flag,DayOfYear,WeekOfYear,seasonal_price_index,arrival_lag_3,arrivals_lag_7,arrivals_pct_change_7,arrival_rolling_7,arrival_rolling_14,arrival_rolling_30,arrival_shock,supply_stress_index,supply_shock_7v30,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_rolling_mean_7,price_rolling_mean_14,price_rolling_mean_30,price_volatility_7,price_volatility_14,price_volatility_30,price_vs_30d_mean,price_momentum_3,price_momentum_7,price_momentum_index,price_pct_change_3,price_pct_change_7,price_pct_change_14,supply_tightness,market_shock,supply_demand_pressure,price_relative_strength,price_ema_7,price_ema_14,macd,macd_signal,rsi_14,target_lead_1,target_1d_pct_change,target_lead_2,target_2d_pct_change,target_lead_3,target_3d_pct_change,target_lead_4,target_4d_pct_change,target_lead_5,target_5d_pct_change,target_lead_6,target_6d_pct_change,target_lead_7,target_7d_pct_change,target_lead_8,target_8d_pct_change,target_lead_9,target_9d_pct_change,target_lead_10,target_10d_pct_change,target_lead_11,target_11d_pct_change,target_lead_12,target_12d_pct_change,target_lead_13,target_13d_pct_change,target_lead_14,target_14d_pct_change,target_lead_15,target_15d_pct_change,target_lead_16,target_16d_pct_change,target_lead_17,target_17d_pct_change,target_lead_18,target_18d_pct_change,target_lead_19,target_19d_pct_change,target_lead_20,target_20d_pct_change,target_lead_21,target_21d_pct_change,target_lead_22,target_22d_pct_change,target_lead_23,target_23d_pct_change,target_lead_24,target_24d_pct_change,target_lead_25,target_25d_pct_change,target_lead_26,target_26d_pct_change,target_lead_27,target_27d_pct_change,target_lead_28,target_28d_pct_change,target_lead_29,target_29d_pct_change,target_lead_30,target_30d_pct_change
1101.92,497.31,1455.23,17154.5,1041.1,onion,2015-01-14,1126.17,0,23.0,0.0,19.34,14.1,0.0,23.100000000000005,0.0,-0.0043290041416017,0.0,,23.685714285714283,23.65,-0.6500000000000021,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,14,3,0.9979017318185154,8006.1,21429.0,-0.1428541031656108,16644.014285714286,15944.7,15139.306666666667,-0.5189802253780392,0.4978833091561532,-0.0585349193784894,1101.43,1092.86,1170.94,1245.03,1191.41,1147.8057142857144,1159.7742857142855,1161.2526666666668,58.75703783580409,43.740163503314704,43.63160156025271,0.004088114038844,0.9406374357860884,0.8846614130706397,,0.0025030036043252,-0.0542742821816183,-0.0751126816125431,-0.0526591303490454,,-0.3799253997856734,0.3199843709058273,1133.380110114515,1152.1649127338392,-17.66742127931184,-8.91439017123745,25.26194184487717,1120.24,0.01662552633891245,1147.14,0.041037461847468565,1127.63,0.02333200230204373,1227.06,0.113565412994078,1185.34,0.07570422528341042,1226.88,0.11340206175275697,1139.09,0.033732031332826165,1128.75,0.024348410025819944,1182.33,0.07297262952576158,1102.05,0.00011797589650964303,1185.54,0.07588572666265622,1125.0,0.02094525916496176,1166.0,0.05815304191034456,1198.94,0.08804631907212289,1236.83,0.12243175537023385,1252.54,0.1366886887099891,1255.36,0.13924785815735438,1257.95,0.14159830101858722,1390.81,0.262169667251552,1354.07,0.22882786388410406,1390.59,0.2619700157343816,1326.87,0.20414367630667934,1317.77,0.1958853635509969,1362.5,0.23647814701931333,1318.75,0.19677472030930118,1376.13,0.24884746601491262,1291.53,0.1720723825939519,1319.35,0.19731922444703842,1372.42,0.24548061542990357,1321.19,0.19898903713609964
1120.24,510.29,1521.0,9195.2,-7959.3,onion,2015-01-15,1101.92,0,23.4,0.0,19.38,14.0,0.0,23.0,0.0,0.0173913035916823,0.0,0.0,23.61428571428572,23.707142857142856,-0.3071428571428569,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,15,3,0.9978067709507508,18262.0,16435.2,-0.1994726772131224,16033.371428571429,15678.792857142857,15139.306666666667,0.1389993727281937,-0.1647580375752936,-0.0585349193784894,1101.92,1101.43,1092.86,1199.53,1148.39,1127.3614285714286,1153.382142857143,1161.2526666666668,41.71628835701652,45.27343578040699,43.63160156025271,0.004088114038844,1.0082901734821568,0.91862646126514,,-0.0589440961962184,-0.1149450214051066,-0.0751126816125431,-0.2004255490550331,,-0.5762415523242028,0.3199843709058273,1125.5150825858864,1145.465591035994,-20.05273854843608,-11.142059846677178,25.32692303256104,1147.14,0.024012711540372936,1127.63,0.006596800679678728,1227.06,0.0953545667934062,1185.34,0.05811254725941526,1226.88,0.09519388693923285,1139.09,0.016826751395391304,1128.75,0.0075965864389804,1182.33,0.05542562303129177,1102.05,-0.016237591930088606,1185.54,0.05829108043071919,1125.0,0.004249089477032512,1166.0,0.040848389594329425,1198.94,0.07025280290807973,1236.83,0.10407591221160108,1252.54,0.11809969281752147,1255.36,0.12061701053290622,1257.95,0.1229290151012917,1390.81,0.241528600798464,1354.07,0.20873205722993987,1390.59,0.24133221431002969,1326.87,0.18445154593261115,1317.77,0.17632828663828434,1362.5,0.2162572304003988,1318.75,0.1772030991776734,1376.13,0.22842426602475882,1291.53,0.15290473456321432,1319.35,0.177738698691585,1372.42,0.22511247569707166,1321.19,0.17938120386758089,1326.39,0.184023066321482
1147.14,521.43,1555.79,7058.6,-2136.6,onion,2015-01-16,1101.92,0,23.8,0.0,19.31,13.1,0.0,23.4,0.0,0.0170940163635035,0.0,0.0,23.485714285714288,23.807142857142857,-0.0071428571428562,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,16,3,0.9978201771873634,16113.4,22422.1,-0.4405179127725857,14999.085714285711,15141.507142857145,15139.306666666667,0.0742921473259318,-0.0641873261300246,-0.0585349193784894,1120.24,1101.92,1101.43,1126.17,1166.64,1116.0342857142855,1151.3714285714284,1161.2526666666668,27.03631869488672,46.12922515268179,43.63160156025271,0.004088114038844,1.017077797938064,0.994734364265844,,0.025053529271819,-0.0661008895150599,-0.0245125784794365,-0.1404599780298877,,-0.1500523305549518,0.3199843709058273,1124.1963119394147,1142.1021788978617,-20.231631126257756,-12.959974102593293,27.852617301989653,1127.63,-0.017007514325184783,1227.06,0.06966891567753798,1185.34,0.03330020744346776,1226.88,0.06951200370529141,1139.09,-0.007017452092144575,1128.75,-0.016031173164538698,1182.33,0.030676290574231158,1102.05,-0.03930644904780035,1185.54,0.033474554079297475,1125.0,-0.019300172586345105,1166.0,0.01644088775873826,1198.94,0.04515577867988577,1236.83,0.07818574883781758,1252.54,0.09188067708223858,1255.36,0.09433896464743695,1257.95,0.09659675358143135,1390.81,0.21241522376308436,1354.07,0.18038774676117306,1390.59,0.21222344246367167,1326.87,0.1566766042883372,1317.77,0.14874383235808708,1362.5,0.1877364574613939,1318.75,0.1495981308736525,1376.13,0.19961818069318635,1291.53,0.1258695537372337,1319.35,0.15012117078114146,1372.42,0.19638405059854586,1321.19,0.1517251598307746,1326.39,0.15625817236234618,1297.67,0.13122199545720484
1127.63,440.58,1557.89,7960.8,902.2,onion,2015-01-17,1101.92,0,24.1,0.0,19.26,13.6,0.0,23.766666666666666,0.0,0.0140252448516728,0.0,0.0,23.485714285714288,23.885714285714283,0.2142857142857188,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,17,3,0.9979348616318716,17154.5,13840.3,-0.6851945179086705,12804.3,14624.82142857143,15139.306666666667,0.3397452418062879,-0.1729715869428363,-0.0585349193784894,1147.14,1120.24,1101.92,1098.68,1165.05,1119.03,1149.9785714285715,1161.2526666666668,29.404613583586684,45.926685197026906,43.63160156025271,0.004088114038844,1.0410374609399615,1.044107473473525,,0.0415005946814595,0.0186206345400783,-0.0167146677638345,0.0299497295968775,,0.0271756514066402,0.3199843709058273,1129.932233954561,1142.7738883781467,-17.99536028408079,-13.967051338890794,31.515480024391024,1227.06,0.08817608604934574,1185.34,0.051178134626448095,1226.88,0.08801645922153856,1139.09,0.010162908037066147,1128.75,0.0009932335952454769,1182.33,0.04850881933922562,1102.05,-0.022684745862841006,1185.54,0.05135549776845627,1125.0,-0.0023323253174071133,1166.0,0.03402711879426121,1198.94,0.0632388282830016,1236.83,0.09684027553644327,1252.54,0.11077215034118255,1255.36,0.11327297064349724,1257.95,0.11556982333250276,1390.81,0.23339215856850884,1354.07,0.20081054938161386,1390.59,0.23319705911229988,1326.87,0.17668916206850702,1317.77,0.16861913910713683,1362.5,0.20828640581725694,1318.75,0.1694882185029767,1376.13,0.22037370394511166,1291.53,0.14534909487566908,1319.35,0.17002030792900105,1372.42,0.21708361766086065,1321.19,0.17165204883547605,1326.39,0.1762634905276877,1297.67,0.15079414333531901,1381.89,0.22548176243494603
1227.06,711.11,1693.06,6670.9,-1289.9,onion,2015-01-18,1120.24,0,24.3,0.0,19.22,16.2,0.0,24.066666666666663,0.0,0.0096952904558743,0.0,0.0,23.557142857142853,23.85,0.4500000000000028,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,18,3,0.9979810989642324,9195.2,8006.1,-0.4248101558492229,11964.371428571429,14498.935714285712,15139.306666666667,-0.2314514761491838,0.3658017263083781,-0.0585349193784894,1127.63,1147.14,1120.24,1170.94,1162.5,1123.1657142857143,1147.3057142857144,1161.2526666666668,28.071030058967843,46.07074638561295,43.63160156025271,0.004088114038844,1.0065967997870129,0.963012621515182,,0.0233320023232177,0.026349801580078,-0.0321187931848416,0.0472587278745878,,0.0620270941976634,0.3199843709058273,1129.356675465921,1140.7547032610605,-17.594574179422807,-14.692555906997198,30.31342387315165,1185.34,-0.03399996737404858,1226.88,-0.0001466920931764903,1139.09,-0.07169168575970884,1128.75,-0.08011833155663262,1182.33,-0.03645298515439101,1102.05,-0.10187765871116516,1185.54,-0.03383697615940785,1125.0,-0.0831744168311456,1166.0,-0.049761217829803535,1198.94,-0.02291656477848135,1236.83,0.00796212083519784,1252.54,0.020765080745224304,1255.36,0.023063256871658024,1257.95,0.025173993101255118,1390.81,0.1334490569870674,1354.07,0.10350757085757209,1390.59,0.13326976665096263,1326.87,0.0813407656664378,1317.77,0.07392466540028635,1362.5,0.11037765055467735,1318.75,0.07472332235202576,1376.13,0.12148550183244068,1291.53,0.05254021803942742,1319.35,0.07521229599594777,1372.42,0.11846201480085579,1321.19,0.07671181517064225,1326.39,0.08094958675130032,1297.67,0.05754404832889677,1381.89,0.12617964881409263,1317.86,0.0739980114468746
1185.34,542.24,1576.83,23085.7,16414.8,onion,2015-01-19,1120.24,0,23.2,0.0,19.26,15.0,0.0,23.86666666666667,0.0,-0.0279329597234795,0.0,0.0,23.485714285714288,23.721428571428568,-0.5214285714285687,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,19,4,0.9982899848366,7058.6,18262.0,-0.1667728357127691,11773.628571428571,14735.371428571429,15139.306666666667,-0.4004736978428386,0.5209757667299401,-0.0585349193784894,1227.06,1127.63,1147.14,1092.86,1203.57,1131.1828571428573,1151.9171428571428,1161.2526666666668,46.16928008762499,50.70642781717144,43.63160156025271,0.004088114038844,1.0696689148058047,1.1227970635554445,,0.095354566878526,0.04792730626676,0.0555354838709676,0.0244427509099568,,0.2873790487694013,0.3199843709058273,1153.7825065994407,1152.2620761595858,-9.14832211247517,-13.583709148092792,42.37620650663661,1226.88,0.03504479724379114,1139.09,-0.039018340696324816,1128.75,-0.047741576216324716,1182.33,-0.0025393557945067534,1102.05,-0.07026675884533821,1185.54,0.00016872795976792946,1125.0,-0.050905225461972674,1166.0,-0.016315993709555,1198.94,0.01147350126421671,1236.83,0.04343901324224357,1252.54,0.05669259448201145,1255.36,0.059071658714738656,1257.95,0.06125668579373297,1390.81,0.17334266946754295,1354.07,0.14234734325818135,1390.59,0.17315706871179823,1326.87,0.11940034072974812,1317.77,0.11172321856030915,1362.5,0.149459226762398,1318.75,0.11254998556317182,1376.13,0.16095803722057989,1291.53,0.08958611023876183,1319.35,0.11305616944247543,1372.42,0.15782813356688546,1321.19,0.11460846667234015,1326.39,0.11899539362630535,1297.67,0.09476605860363617,1381.89,0.16581740246189514,1317.86,0.11179914614220463,1269.5,0.07100072547032864
1226.88,529.17,1699.38,14379.2,-8706.5,onion,2015-01-20,1127.63,0,22.7,0.0,18.94,9.2,0.0,23.399999999999995,0.0,-0.029914528636131,0.0,0.0,23.5,23.592857142857145,-0.8928571428571459,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,20,4,0.9984491457654352,7960.8,16113.4,0.2641386485598511,12462.728571428572,14745.192857142856,15139.306666666667,-0.3612313744349882,0.4601087908725627,-0.0585349193784894,1185.34,1227.06,1127.63,1101.43,1164.64,1144.3942857142858,1150.615,1161.2526666666668,46.60503615745974,49.4976109369082,43.63160156025271,0.004088114038844,1.0511781337396322,1.076182779590003,,0.0333002074724966,0.0846220009882328,-0.0151466055152588,0.0733434485585175,,0.3203684166675128,0.3199843709058273,1161.6718799495804,1156.6724660049745,-5.754724941932409,-12.017912306860715,39.302055508090255,1139.09,-0.07155549029118144,1128.75,-0.07998337239177158,1182.33,-0.036311619688713284,1102.05,-0.10174589193584885,1185.54,-0.03369522688959386,1125.0,-0.08303990603560266,1166.0,-0.0496218048630496,1198.94,-0.022773213335637418,1236.83,0.00811000260163163,1252.54,0.020914840880187965,1255.36,0.023213354180348877,1257.95,0.025324400083688324,1390.81,0.13361534939552724,1354.07,0.10366947044236627,1390.59,0.1334360327550891,1326.87,0.08149941307911153,1317.77,0.07408222477008153,1362.5,0.11054055807369857,1318.75,0.0748809988956694,1376.13,0.12165003902447667,1291.53,0.05269464001964757,1319.35,0.0753700442786823,1372.42,0.11862610840617976,1321.19,0.07686978345325553,1326.39,0.08110817677270132,1297.67,0.05769920443914706,1381.89,0.12634487470140118,1317.86,0.07415558157753341,1269.5,0.034738523706687986,1400.0,0.1411058945120093
1139.09,503.61,1543.24,26745.0,12365.8,onion,2015-01-21,1147.14,0,22.9,0.0,19.32,17.1,0.0,22.933333333333334,0.0,-0.0014534883087142,0.0,0.0,23.485714285714288,23.585714285714285,-0.6857142857142868,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,21,4,0.9986736161058156,6670.9,17154.5,-0.1076247098688047,12214.985714285716,14429.5,15139.306666666667,-0.4538757427565306,0.5376901486165363,-0.0585349193784894,1226.88,1185.34,1227.06,1101.92,1245.03,1162.3157142857144,1155.0607142857143,1161.2526666666668,51.221571581103696,53.48840542430818,43.63160156025271,0.004088114038844,0.9998533070918674,1.11340206084525,,0.0880164592995929,0.1138973879411311,0.0534414067866464,0.0520192309327018,,1.0582730472112238,0.3199843709058273,1177.9739099621854,1166.0334705376447,0.283389364811228,-9.557651972526328,43.68282908187109,1128.75,-0.009077421442486982,1182.33,0.0379601260322186,1102.05,-0.032517184741752435,1185.54,0.04077816499066964,1125.0,-0.01236952302946246,1166.0,0.02362412098813611,1198.94,0.05254194132812876,1236.83,0.0858053357629289,1252.54,0.09959704667796486,1255.36,0.10207270707137037,1257.95,0.10434645190077489,1390.81,0.2209834163929247,1354.07,0.18872959977813028,1390.59,0.2207902797664888,1326.87,0.16485088960060143,1317.77,0.15686205641620768,1362.5,0.1961302441456512,1318.75,0.15772239229760396,1376.13,0.20809593604711152,1291.53,0.13382612424494458,1319.35,0.15824912855151996,1372.42,0.20483895021039708,1321.19,0.15986445306352937,1326.39,0.16442950059746875,1297.67,0.1392163919100192,1381.89,0.21315260408470585,1317.86,0.156941066854295,1269.5,0.11448612478865933,1400.0,0.229051260015406,1225.17,0.0755690945618266
1128.75,482.81,1549.28,18931.6,-7813.4,onion,2015-01-22,1147.14,0,22.8,0.0,15.93,18.1,0.0,22.8,0.0,1.5582076855174266e-16,0.0,0.0,23.4,23.50714285714286,-0.7071428571428591,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,22,4,0.9986955221329412,23085.7,9195.2,0.5590661342504881,13585.057142857142,14809.214285714286,15139.306666666667,0.6993450786799845,-0.5588740600310413,-0.0585349193784894,1139.09,1226.88,1185.34,1120.24,1199.53,1167.6257142857144,1147.4935714285716,1161.2526666666668,45.527125927716206,46.86482354883814,43.63160156025271,0.004088114038844,0.9609816584600352,1.0168267505027253,,-0.0716916858181344,0.0337320313634381,-0.0850903191087765,0.024205626825829,,0.060336280380103,0.3199843709058273,1168.252932471639,1162.441007799292,-1.992314689618297,-8.044584515944722,37.51972233202088,1182.33,0.04746843849615193,1102.05,-0.02365448502887757,1185.54,0.05031229231423049,1125.0,-0.003322259133269316,1166.0,0.03300110739047521,1198.94,0.062183831617112925,1236.83,0.09575193789966599,1252.54,0.10966998882864228,1255.36,0.11216832769686073,1257.95,0.11446290133823887,1390.81,0.23216832759054848,1354.07,0.19961904744219788,1390.59,0.23197342172139665,1326.87,0.1755215945288844,1317.77,0.16745957903215095,1362.5,0.20708748597378737,1318.75,0.16832779608564535,1376.13,0.21916279050351034,1291.53,0.14421262445695446,1319.35,0.16885935754696835,1372.42,0.21587596880099585,1321.19,0.17048947936169262,1326.39,0.17509634535982613,1297.67,0.1496522700778275,1381.89,0.224265780532212,1317.86,0.16753931325134935,1269.5,0.12469545946870833,1400.0,0.24031007730648052,1225.17,0.08542192683462072,1244.17,0.10225470644318525
1182.33,487.5,1545.83,20384.5,1452.9,onion,2015-01-23,1147.14,0,23.7,0.0,18.13,19.6,0.0,23.133333333333336,0.0,0.0244956761745383,0.0,0.0,23.385714285714283,23.435714285714287,0.2642857142857124,0.0,Jan,66.4,55.5,2015,Maharashtra,1,55.5,,66.4,,0.0,,0.0,0.9999999819819824,0,23,4,0.9987006636221396,14379.2,7058.6,1.0588567948494862,14975.971428571427,14987.528571428573,15139.306666666667,-0.0398485955570833,0.0405889849342918,-0.0585349193784894,1128.75,1139.09,1226.88,1147.14,1126.17,1168.8414285714284,1142.4378571428572,1161.2526666666668,44.14348703511178,44.58159333498203,43.63160156025271,0.004088114038844,0.9200166267931528,0.983968825963728,,-0.0477415762566014,0.0075965864457616,-0.0590064441906412,0.0055810139072771,,0.0071743216914614,0.3199843709058273,1158.377199353729,1157.948873426053,-4.577412570557499,-7.351150126867278,36.86008462865623,1102.05,-0.06789982486454725,1185.54,0.002714978049516682,1125.0,-0.0484890004918347,1166.0,-0.013811710762805829,1198.94,0.014048531278028634,1236.83,0.046095421712977404,1252.54,0.059382744192076065,1255.36,0.0617678650953897,1257.95,0.06395845486119921,1390.81,0.17632978933434001,1354.07,0.14525555458691267,1390.59,0.17614371607237933,1326.87,0.12225013310814226,1317.77,0.11455346636340664,1362.5,0.1523855436702228,1318.75,0.11538233816668589,1376.13,0.16391362803623907,1291.53,0.09236000093682817,1319.35,0.11588981069930575,1372.42,0.16077575620953913,1321.19,0.11744605979934034,1326.39,0.12184415508204648,1297.67,0.0975531365206389,1381.89,0.16878536434939045,1317.86,0.11462958724329957,1269.5,0.07372730111413292,1400.0,0.18410257695896873,1225.17,0.036233538829063466,1244.17,0.05230350236202806,1279.15,0.08188915101377027
